  0.00  0.00  0.00  0.00  0.00  0.00 11.00 10.28 10.28  8.96  0.00  0.00  0.00  9.90  9.84  9.84  9.94  0.00  0.00  0.00  7.20  7.90  7.98  8.00  9.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.01  9.38  9.39  9.44  9.20  9.20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 13.00 13.00 13.00  0.00  0.00  0.00  0.00  0.00  7.86  8.51  8.15  8.15  6.74  4.31  9.95  9.66  9.32  9.28  9.24  9.04  4.24  4.24  0.00  0.00  8.29  9.01  9.01  9.32 10.00  5.00  9.60  9.60  9.86  3.00  0.00  0.00  7.00  7.00  6.00  6.29  6.90  6.83  6.70  6.70  6.67  6.72  6.60  7.36  7.43  7.11  7.09  6.55  7.27  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.00  4.00  9.98 10.10 10.10 12.29  0.00 10.44 10.80  8.63  8.47  9.14 10.10 14.40  0.00  8.88  8.74  8.36  8.11  7.27  7.09  0.00  0.00  0.00  0.00  7.64  8.71  8.60  8.72  8.18  8.69  0.00  5.00  7.14  7.76  7.91  8.28  8.90 11.42 13.48 13.48  8.41  8.43 12.63 12.65 11.14  8.82  8.14  6.25  6.19  6.20  6.47  6.57  6.70  8.17  0.00  8.00  8.55  8.72  8.80  9.00  9.14  7.44  6.94  6.76  6.90  7.07  8.09  8.18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.08  6.89  6.70  6.67  7.38  8.28
  9.00  9.00  9.00  0.00  0.00  8.00 10.23  9.77 10.13  8.88  7.17  0.00  0.00  9.90  9.84  9.84  9.94  0.00  0.00  0.00  7.00  7.85  7.93  7.95  9.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.01  9.38  9.48  9.48  9.53  9.53  9.40  8.90  5.00  5.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 13.00 13.00 12.33 11.00 11.00  0.00  0.00  0.00  7.86  8.45  7.72  7.69  7.00  8.18 10.30  9.11  8.86  9.22  9.57  9.98 10.29  9.60  7.87  7.39  8.11  8.65  8.65  8.96 10.00  5.00  9.54  9.61  9.74  9.53  0.00  0.00  7.00  7.00  6.00  7.07  6.94  6.63  6.43  6.34  6.29  6.34  6.72  7.64  7.82  7.50  7.42  6.82  7.87  4.00  7.60  6.96  6.96  6.96  0.00  0.00  0.00  8.00  8.00  8.00  7.78  7.41  9.77  9.93  8.92  8.28  7.23  8.14  8.93  8.62  8.48  9.11 10.00 13.64  0.00  8.88  8.74  8.36  8.11  7.27  7.09  0.00  0.00  0.00  0.00  7.64  8.71  8.59  8.71  9.21 10.98 12.39  5.00  7.14  7.75  7.96  8.30  8.80 11.42 13.48  9.33  8.19  8.18 10.39 11.87 10.46  8.48  7.84  6.35  6.26  6.39  6.53  6.66  6.76  6.95  0.00  8.00  8.41  9.50  9.51  9.87  8.27  6.68  6.65  6.58  6.83  7.03  7.74  8.18  0.00 11.00 11.00 11.00  0.00  0.00  9.85 10.50 10.50 11.00  0.00  0.00  0.00  0.00  6.29  6.29  7.06  6.88  6.70  6.64  7.33  8.30
 11.00 11.00  9.00  0.00  0.00  8.00 10.23  9.77 10.13  8.88  7.17  0.00  0.00  9.90  9.84  9.84  9.94  0.00  0.00  0.00  7.16  7.84  7.92  7.94  9.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.01  9.38  9.48  9.50  9.54  9.42  9.34  9.16  8.39  8.62  8.56  8.22  8.35  8.23  8.22  0.00  0.00  0.00 10.66 10.66 10.66 11.00 11.00 11.00  0.00  0.00  0.00  7.86  7.21  7.06  7.11  8.02  8.83  9.58  9.29  8.93  9.23  9.68  9.72  9.06  8.24  7.16  6.67  6.57  7.17  7.50  8.09 12.44  5.00  4.33  9.18  9.35  9.45  6.00  6.00  7.00  7.00  6.00  7.92  6.98  6.59  6.32  6.25  6.28  6.29  6.71  7.65  7.94  7.62  7.57  6.88  7.82  4.00  7.60  6.96  6.96  6.96  0.00  0.00  0.00  7.67  8.25  8.25  8.18  7.41  7.20  9.22  8.37  8.11  7.86  7.93  8.40  8.65  8.44  9.11 10.08 13.50  6.00  8.67  8.52  8.52  8.07  0.00  0.00  0.00  0.00  0.00  0.00  7.07  7.24  9.17  9.40 10.27 10.42 11.43 12.02 12.02 10.04  9.00  9.00  8.94 10.53  7.95  8.19  8.30  8.28 10.08 12.33 10.74  8.49  7.84  6.49  6.43  6.76  6.94  7.14  7.10  6.94  6.70  6.59  8.15  9.53  9.44  9.57  7.45  6.02  6.22  6.25  6.72  7.08  7.83  8.91  9.96  9.90 10.22  7.38  0.00  0.00  9.01  9.96  9.96 11.00  0.00  0.00  0.00  9.00  9.18  9.18  7.52  6.93  6.90  6.87  8.81 10.52
 11.00 11.11  9.91 11.43  7.96  8.00  8.00  8.57  8.87  8.87  7.17  0.00  0.00  8.71  8.71  8.71 10.00  0.00 11.00 11.00  8.04  8.13  8.13  9.16 11.53 11.99  0.00  0.00  0.00  8.28  8.22  8.22  8.70  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.89  9.53  9.53  9.43  9.36  9.23  9.33  9.07  9.05  8.51  8.37  8.26  8.22  0.00  0.00  0.00 10.66 10.66 10.66 11.00 11.00 11.00  0.00  0.00  0.00  0.00  7.66  7.07  7.15  8.01  8.70  9.18  9.24  8.84  9.16  9.24  9.14  8.50  7.87  6.99  6.55  6.43  6.66  6.80  7.10  8.24  8.00  5.45  6.74  6.76  6.86  6.74  6.58  5.97  7.00  4.42  8.53  7.15  6.59  6.22  6.26  6.35  6.42  6.82  7.80  8.12  8.03  8.00  7.40  8.09  7.13  7.26  7.35  6.96  6.96  0.00  0.00  0.00  7.67  8.25  8.25  8.22  7.95  7.95  8.58  8.11  8.32  8.12  8.09  7.61  7.58  7.78  7.37  7.72  8.23  8.32  8.32  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  3.70  4.35  9.80  9.49 10.14  9.74  9.42  6.81  7.30  7.63  7.75  8.02  7.76  7.33  7.54  8.19  8.28  8.27  8.33  7.98  7.96  7.50  7.08  6.62  6.56  6.96  7.32  7.48  7.35  7.29  7.56  7.69  7.10  8.23  8.47 10.13  8.43  7.40  6.26  6.33  6.62  6.85  6.97  8.53  9.84  9.70  9.84  7.42  7.29  0.00  9.01  9.96  9.96 11.00  0.00  0.00  0.00  9.00  9.18  9.18  8.32  6.79  6.83  6.83  6.80  0.00
 11.00 11.11 10.31 11.27 10.74 10.12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  9.07  7.59  7.59  7.59  6.00  9.72  9.72  8.69  7.79  7.25  9.70 10.51 10.55  0.00  0.00  9.00 10.24 10.09 10.03  9.70  9.02  9.11  9.11  9.94  0.00  0.00  0.00  9.00  9.38  9.48  9.37  9.33  9.24  9.27  9.04  9.02  8.48  8.37  8.26  8.22  0.00  0.00 11.40 10.94 10.94 10.66 11.00 11.00 11.00  0.00  0.00  0.00  0.00  7.79  7.71  7.62  8.32  8.77  9.18  9.50  9.26  9.30  9.03  8.58  8.01  7.44  6.93  6.57  6.41  6.56  6.74  7.07  7.22  6.63  6.10  5.89  6.12  6.29  6.81  8.24 11.94 12.20  0.00  8.90  7.30  6.66  6.22  6.30  6.42  6.47  6.65  6.71  7.71  7.04  7.01  7.18  6.78  6.58  6.29  6.42  6.46  6.11  0.00  0.00  0.00  7.67  8.25  8.25  8.30 12.88 12.46 10.38  8.10  8.52  8.39  8.48  7.72  0.00  0.00  0.00  7.76  8.32  8.32  8.32  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  4.00  4.00  8.63  8.25  7.93  7.25  6.98  6.45  6.76  7.67  7.89  8.25  7.02  7.05  7.71  8.20  8.40  8.40  8.52  7.94  7.71  7.42  7.04  9.22  8.72  9.03  8.40  8.34  7.82  7.53  7.43  7.24  6.71  6.59  6.92  8.62  7.88  7.21  6.27  6.37  6.42  6.62  6.50  8.59  9.39  9.21  9.31  6.98  7.34  7.42  7.48  7.48  7.48  0.00 10.04 10.04 10.04 10.05  9.18  9.18  9.18  0.00  0.00  0.00  0.00  0.00
  0.00 11.74 11.21 12.00 12.00 10.37  9.38  4.00  4.00  4.00  4.00  4.00  0.00  9.07  8.94  9.09  8.93  8.59  8.80  7.95  7.61 10.25 10.98 11.35 10.44 10.30  8.99  8.99  9.00 10.29 10.13 10.07  9.70  9.17 10.40 10.40 10.47  7.10  0.00  0.00  9.00  9.38  9.55  9.54  9.48  9.50  9.40  9.10  9.09  8.59  8.41  7.65  6.81  4.00  4.00 10.49 10.49 10.49  3.88  0.00  0.00  0.00  0.00  0.00  0.00  0.00  7.50  8.84  8.26  8.46  8.69  8.85  9.17  9.12  9.05  8.18  8.12  7.63  7.13  6.65  6.41  6.34  6.39  6.63  7.20  7.66  8.18  7.39  6.75  6.32  6.45  6.93  8.03 11.94 11.97  7.08 10.54 10.12  9.38  8.17  7.02  6.74  6.72  6.85  7.10  7.84  7.82  7.39  6.81  6.55  6.55  6.41  6.50  6.53  6.13  5.00  0.00  0.00  0.00  0.00  0.00  8.16 11.10 10.75 10.56  8.21  8.72  8.65  9.07  7.79  0.00  0.00  0.00  7.76  8.32  8.32  8.32  3.65  3.65  3.65  0.00  3.00  3.00  3.00  0.00  0.00  0.00 11.63  9.19  8.15  7.30  6.66  6.65  6.59  6.88  7.51  7.52  7.55  6.63  6.96  7.89  8.24  8.29  8.27  8.20  7.74  7.80  7.69  7.35 10.56  9.63  9.96  9.06  9.15  8.54  8.32  8.00  7.51  6.91  6.84  7.29  8.67  7.99  7.16  6.36  6.47  6.55  6.72  6.73  7.58  7.67  8.57  7.46  7.15  7.34  7.42  5.85  5.85  5.85  0.00  9.37  9.37  9.37  9.26 10.06 10.06 10.06  0.00  0.00  0.00  0.00  0.00
  0.00  0.00 11.12 11.89 11.89 10.27  8.97  4.00  4.00  4.00  4.00  4.00  0.00  9.07  8.95 11.92 11.40 10.58  7.86  7.49  7.68  8.88 10.03 11.05 10.87 10.41  9.86  9.60  9.00 10.29 10.13 10.07  9.70  9.17 10.10 10.02 10.06  9.04 11.00  0.00  0.00  0.00  8.00  8.00  8.00  9.00  7.95  8.09  7.93  7.95  8.58  9.00  8.32  8.32  8.32 10.49 10.45 10.45  6.35  0.00  0.00  0.00  0.00  0.00  0.00  0.00 10.94 11.05 10.47  9.85  8.59  8.40  7.87  4.00  0.00  8.84  8.24  7.52  7.06  6.58  6.35  6.29  6.32  6.58  7.12  8.25  8.90  7.93  7.23  6.36  6.52  6.99  8.25 11.56 10.17  9.42  9.43  8.28  9.38  9.37  9.33  6.46  7.20  7.26  7.48  7.73  7.54  6.91  6.30  6.31  6.56  6.54  6.64  6.46  6.24  5.00  0.00  0.00  0.00  0.00  0.00  8.16 11.09 10.76 10.75  8.59  9.07  9.16  9.90  0.00  0.00 10.12 10.12 10.12  0.00  0.00  8.31 10.13 10.13 10.13  0.00  7.80  7.83  7.72  7.60  7.71  7.77 10.02  9.19  7.99  7.03  6.54  6.34  6.50  6.60  7.11  7.16  7.09  6.55  6.83  7.76  8.16  8.09  7.79  7.72  7.68  7.85  7.75  7.63  7.51  8.13  9.23  9.37  9.66  8.92  8.48  8.07  7.66  7.34  7.60  7.97  8.35  7.18  6.42  6.52  6.64  6.72  6.73  6.68  6.90  6.35  7.75  7.40  7.24  7.34  7.55 11.56 11.39 11.46 10.96  7.32  7.31  7.23  7.37  7.41  8.53  0.00  7.35  7.05  7.05  7.05  7.00
  0.00  0.00 10.95 11.57 11.57 10.24  9.27  4.00  4.00  4.00  4.00  4.00  0.00  0.00  8.91 11.98 11.01  9.10  7.65  7.50  7.57  8.39  9.10  9.87 10.58 11.44 11.69  9.53 13.00  9.78  9.73  9.73  9.02  9.22  9.97 10.02 10.06  9.04 10.66 10.09 10.09 10.09  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  3.00  3.00  7.81  8.42  8.55 10.14 10.45 10.44  6.20  3.00  0.00  0.00  0.00  8.00  8.00  8.00 11.01 11.59 11.16 11.11  8.35  7.66  5.22  5.22  5.56  5.00  0.00  6.47  6.29  6.08  6.06  6.19  6.41  6.69  7.20  8.89  9.28  8.37  7.58  6.51  6.72  7.17  7.63  9.39  9.75  9.48  9.55  8.37  9.42  9.41  8.25  6.26  7.08  7.15  7.43  7.41  6.71  6.33  6.27  6.38  6.60  6.58  6.66  6.52  6.49  8.50  0.00  0.00  0.00  0.00  8.27  8.18 10.58 10.18 10.19  9.44  7.50  8.80  8.80  8.80  7.00 10.42 10.42 10.42  0.00  0.00  8.61  9.03  8.78  8.78  6.86  7.66  7.31  7.29  7.23  7.31  7.27  8.36  8.19  7.62  6.94  6.75  6.59  6.65  6.68  6.61  6.45  6.29  6.37  6.71  7.62  7.95  7.91  7.75  7.69  8.42  8.35  8.21  7.28  7.21  7.28  8.00  8.41  9.63 10.83  9.90  8.15  7.87  7.77  8.27  8.54  8.80  7.39  6.74  6.74  6.84  6.96  6.81  6.78  6.56  5.98  0.00  0.00  0.00  0.00 10.00 10.54 10.54 10.56 10.15  8.49  7.93  7.45  7.52  7.79  8.37  0.00  7.35  7.05  7.05  7.05  7.00
  0.00  0.00  0.00 10.17  9.59  9.49  8.47  8.10  9.87 10.10 11.25 11.35 13.16 11.94 11.70 11.93 10.54  8.47  7.44  7.63  7.72  8.21  8.77  9.44 10.19 11.31 11.62  9.64 11.62  9.00  9.00  8.70  8.84  9.39  9.37  9.83  9.72  9.04  9.11  9.50  9.35  9.39  8.93  0.00  0.00  0.00  0.00  0.00  0.00  0.00  3.00  7.85  8.58  8.52  8.56  8.39  7.92  7.55  7.55  3.00  0.00  0.00  0.00 10.17  9.90  9.84  9.71 10.87 11.48 11.48  0.00  8.84  8.36  8.42  7.81  8.43  8.41  8.34  6.87  6.01  5.97  6.60  6.68  6.86  6.69  9.12  9.30  8.10  7.36  6.53  6.77  6.98  7.96  9.21  9.65  9.49  9.57  9.41  9.68  7.91  6.67  6.27  6.87  6.98  7.39  7.06  6.67  6.50  6.59  6.49  6.51  6.61  6.74  6.73  6.52  8.63  0.00  0.00  5.00  5.00  9.95 10.28 10.96 10.08  8.26  7.12  6.91  7.02  7.09  7.99  7.66  9.80  9.80 10.42  0.00  0.00  7.87  8.47  8.29  8.30  7.30  7.65  7.22  7.15  7.02  6.97  6.98  7.00  6.74  6.71  6.83  7.06  6.89  6.53  6.17  6.12  6.15  6.23  6.38  6.69  7.58  7.83  7.82  7.62  7.48  8.23  5.00 11.36  9.91  8.64  7.64  7.22  7.30  7.85 10.25  9.26  7.79  7.82  7.98  8.33  8.52  8.70  7.39  7.37  7.34  8.04  8.07  7.89  7.21  6.73  6.20  0.00  0.00  0.00 11.01 10.98 10.82 10.99 10.60 10.15  8.41  7.87  7.41  7.48  7.79  8.37  0.00  7.35  7.05  7.05  7.05  7.00
  0.00  0.00  0.00 10.06  8.79  8.76  8.81  8.89  9.35  9.35 10.18 10.37 13.16 11.94 12.84 12.36  8.12  7.15  7.80  8.00  8.00  8.17  7.92  8.34  9.31 10.53 10.76  9.27  9.37  9.49  9.76 10.26  9.15  9.54  9.49 10.17 11.14  9.66  9.04  9.45  9.23  9.17  8.81  8.21  0.00  0.00  0.00  0.00  0.00  0.00  3.00  7.85  8.51  8.37  8.40  8.09  7.80  3.00  3.00  3.00  0.00  0.00  3.00  9.93  9.57  9.62  9.27 10.70 11.21 11.38  0.00  8.63  8.32  8.57  8.34  8.78  8.41  8.41  6.00  6.00  5.50  7.86  7.28  7.30  6.90  8.78  8.51  7.09  6.54  6.42  6.55  6.57  7.23  9.00  9.12  8.90  9.15  9.91  9.33  6.76  6.14  6.08  6.23  6.28  6.60  6.64  6.59  6.43  6.56  6.49  6.46  6.69  6.88  7.04  6.76  8.63  0.00 10.00 10.05 10.05 10.10 10.28 10.28  8.24  7.25  7.37  7.31  7.46  7.29  7.91  7.66  9.80  9.80 10.42  0.00  0.00  7.85  8.17  8.02  8.02  7.30  6.89  6.77  7.96  7.73  7.61  6.96  6.85  6.92  6.85  6.88  7.10  6.93  6.58  6.28  6.38  6.54  6.46  6.71  7.04  7.60  7.79  7.80  7.70  7.49  4.00  5.00 10.84  9.10  8.26  7.45  6.98  6.98  7.32  7.85  7.84  7.79  7.93  8.04  8.41  8.43  8.59  7.72  8.28  8.34  8.93  8.88  8.67  7.91  7.02  6.81  0.00  0.00  0.00 11.00 11.00 10.90 11.08 10.70 10.16  8.73  8.12  7.53  7.54  7.81  7.92  0.00  6.83  6.67  6.67  6.67  0.00
